Sample: Detec Operator: S.L. Time: 01/03/2024 11.49 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
4.810312E+2	3.180225E+2	1.698000E+3
4.815734E+2	3.180225E+2	1.711000E+3
4.821156E+2	3.180225E+2	1.698000E+3
4.826578E+2	3.180225E+2	1.667000E+3
4.831999E+2	3.180225E+2	1.670000E+3
4.837421E+2	3.180225E+2	1.653000E+3
4.842842E+2	3.180225E+2	1.670000E+3
4.848263E+2	3.180225E+2	1.673000E+3
4.853684E+2	3.180225E+2	1.643000E+3
4.859105E+2	3.180225E+2	1.645000E+3
4.864526E+2	3.180225E+2	1.587000E+3
4.869947E+2	3.180225E+2	1.660000E+3
4.875367E+2	3.180225E+2	1.591000E+3
4.880788E+2	3.180225E+2	1.602000E+3
4.886208E+2	3.180225E+2	1.558000E+3
4.891628E+2	3.180225E+2	1.575000E+3
4.897048E+2	3.180225E+2	1.589000E+3
4.902468E+2	3.180225E+2	1.550000E+3
4.907887E+2	3.180225E+2	1.564000E+3
4.913307E+2	3.180225E+2	1.560000E+3
4.918726E+2	3.180225E+2	1.550000E+3
4.924145E+2	3.180225E+2	1.502000E+3
4.929565E+2	3.180225E+2	1.520000E+3
4.934983E+2	3.180225E+2	1.496000E+3
4.940402E+2	3.180225E+2	1.504000E+3
4.945821E+2	3.180225E+2	1.489000E+3
4.951240E+2	3.180225E+2	1.468000E+3
4.956658E+2	3.180225E+2	1.445000E+3
4.962076E+2	3.180225E+2	1.469000E+3
4.967494E+2	3.180225E+2	1.433000E+3
4.972912E+2	3.180225E+2	1.443000E+3
4.978330E+2	3.180225E+2	1.436000E+3
4.983748E+2	3.180225E+2	1.407000E+3
4.989165E+2	3.180225E+2	1.367000E+3
4.994583E+2	3.180225E+2	1.406000E+3
5.000000E+2	3.180225E+2	1.415000E+3
5.005417E+2	3.180225E+2	1.400000E+3
5.010834E+2	3.180225E+2	1.382000E+3
5.016251E+2	3.180225E+2	1.378000E+3
5.021668E+2	3.180225E+2	1.373000E+3
5.027084E+2	3.180225E+2	1.350000E+3
5.032501E+2	3.180225E+2	1.356000E+3
5.037917E+2	3.180225E+2	1.336000E+3
5.043333E+2	3.180225E+2	1.333000E+3
5.048749E+2	3.180225E+2	1.307000E+3
5.054165E+2	3.180225E+2	1.357000E+3
5.059580E+2	3.180225E+2	1.316000E+3
5.064996E+2	3.180225E+2	1.344000E+3
5.070411E+2	3.180225E+2	1.326000E+3
5.075827E+2	3.180225E+2	1.311000E+3
5.081242E+2	3.180225E+2	1.290000E+3
5.086657E+2	3.180225E+2	1.317000E+3
5.092072E+2	3.180225E+2	1.285000E+3
5.097486E+2	3.180225E+2	1.312000E+3
5.102901E+2	3.180225E+2	1.299000E+3
5.108315E+2	3.180225E+2	1.297000E+3
5.113730E+2	3.180225E+2	1.303000E+3
5.119144E+2	3.180225E+2	1.295000E+3
5.124558E+2	3.180225E+2	1.269000E+3
5.129971E+2	3.180225E+2	1.262000E+3
5.135385E+2	3.180225E+2	1.299000E+3
5.140799E+2	3.180225E+2	1.262000E+3
5.146212E+2	3.180225E+2	1.251000E+3
5.151625E+2	3.180225E+2	1.262000E+3
5.157038E+2	3.180225E+2	1.280000E+3
5.162451E+2	3.180225E+2	1.266000E+3
5.167864E+2	3.180225E+2	1.233000E+3
5.173277E+2	3.180225E+2	1.255000E+3
5.178689E+2	3.180225E+2	1.252000E+3
5.184102E+2	3.180225E+2	1.245000E+3
5.189514E+2	3.180225E+2	1.249000E+3
5.194926E+2	3.180225E+2	1.251000E+3
5.200338E+2	3.180225E+2	1.242000E+3
5.205750E+2	3.180225E+2	1.228000E+3
5.211161E+2	3.180225E+2	1.231000E+3
5.216573E+2	3.180225E+2	1.235000E+3
5.221984E+2	3.180225E+2	1.210000E+3
5.227395E+2	3.180225E+2	1.213000E+3
5.232806E+2	3.180225E+2	1.204000E+3
5.238217E+2	3.180225E+2	1.214000E+3
5.243628E+2	3.180225E+2	1.219000E+3
5.249039E+2	3.180225E+2	1.184000E+3
5.254449E+2	3.180225E+2	1.206000E+3
5.259859E+2	3.180225E+2	1.197000E+3
5.265270E+2	3.180225E+2	1.189000E+3
5.270680E+2	3.180225E+2	1.190000E+3
5.276090E+2	3.180225E+2	1.192000E+3
5.281499E+2	3.180225E+2	1.177000E+3
5.286909E+2	3.180225E+2	1.159000E+3
5.292318E+2	3.180225E+2	1.163000E+3
5.297728E+2	3.180225E+2	1.196000E+3
5.303137E+2	3.180225E+2	1.177000E+3
5.308546E+2	3.180225E+2	1.139000E+3
5.313954E+2	3.180225E+2	1.167000E+3
5.319363E+2	3.180225E+2	1.147000E+3
5.324772E+2	3.180225E+2	1.133000E+3
5.330180E+2	3.180225E+2	1.147000E+3
5.335588E+2	3.180225E+2	1.150000E+3
5.340996E+2	3.180225E+2	1.134000E+3
5.346404E+2	3.180225E+2	1.139000E+3
5.351812E+2	3.180225E+2	1.134000E+3
5.357220E+2	3.180225E+2	1.139000E+3
5.362627E+2	3.180225E+2	1.121000E+3
5.368035E+2	3.180225E+2	1.113000E+3
5.373442E+2	3.180225E+2	1.122000E+3
5.378849E+2	3.180225E+2	1.117000E+3
5.384256E+2	3.180225E+2	1.118000E+3
5.389663E+2	3.180225E+2	1.107000E+3
5.395069E+2	3.180225E+2	1.107000E+3
5.400476E+2	3.180225E+2	1.096000E+3
5.405882E+2	3.180225E+2	1.102000E+3
5.411288E+2	3.180225E+2	1.088000E+3
5.416694E+2	3.180225E+2	1.074000E+3
5.422100E+2	3.180225E+2	1.082000E+3
5.427506E+2	3.180225E+2	1.092000E+3
5.432911E+2	3.180225E+2	1.097000E+3
5.438317E+2	3.180225E+2	1.084000E+3
5.443722E+2	3.180225E+2	1.068000E+3
5.449127E+2	3.180225E+2	1.077000E+3
5.454532E+2	3.180225E+2	1.060000E+3
5.459937E+2	3.180225E+2	1.094000E+3
5.465341E+2	3.180225E+2	1.089000E+3
5.470746E+2	3.180225E+2	1.073000E+3
5.476150E+2	3.180225E+2	1.051000E+3
5.481554E+2	3.180225E+2	1.073000E+3
5.486958E+2	3.180225E+2	1.052000E+3
5.492362E+2	3.180225E+2	1.055000E+3
5.497766E+2	3.180225E+2	1.047000E+3
5.503169E+2	3.180225E+2	1.054000E+3
5.508573E+2	3.180225E+2	1.054000E+3
5.513976E+2	3.180225E+2	1.061000E+3
5.519379E+2	3.180225E+2	1.051000E+3
5.524782E+2	3.180225E+2	1.042000E+3
5.530185E+2	3.180225E+2	1.049000E+3
5.535588E+2	3.180225E+2	1.044000E+3
5.540990E+2	3.180225E+2	1.055000E+3
5.546393E+2	3.180225E+2	1.058000E+3
5.551795E+2	3.180225E+2	1.045000E+3
5.557197E+2	3.180225E+2	1.022000E+3
5.562599E+2	3.180225E+2	1.061000E+3
5.568000E+2	3.180225E+2	1.031000E+3
5.573402E+2	3.180225E+2	1.041000E+3
5.578803E+2	3.180225E+2	1.042000E+3
5.584205E+2	3.180225E+2	1.049000E+3
5.589606E+2	3.180225E+2	1.022000E+3
5.595007E+2	3.180225E+2	1.043000E+3
5.600408E+2	3.180225E+2	1.031000E+3
5.605808E+2	3.180225E+2	1.008000E+3
5.611209E+2	3.180225E+2	1.011000E+3
5.616609E+2	3.180225E+2	1.021000E+3
5.622009E+2	3.180225E+2	1.043000E+3
5.627409E+2	3.180225E+2	1.015000E+3
5.632809E+2	3.180225E+2	1.029000E+3
5.638209E+2	3.180225E+2	1.014000E+3
5.643609E+2	3.180225E+2	1.030000E+3
5.649008E+2	3.180225E+2	1.015000E+3
5.654407E+2	3.180225E+2	1.018000E+3
5.659806E+2	3.180225E+2	1.011000E+3
5.665205E+2	3.180225E+2	1.025000E+3
5.670604E+2	3.180225E+2	1.017000E+3
5.676003E+2	3.180225E+2	1.015000E+3
5.681401E+2	3.180225E+2	1.012000E+3
5.686800E+2	3.180225E+2	1.023000E+3
5.692198E+2	3.180225E+2	1.022000E+3
5.697596E+2	3.180225E+2	9.940000E+2
5.702994E+2	3.180225E+2	1.015000E+3
5.708391E+2	3.180225E+2	1.020000E+3
5.713789E+2	3.180225E+2	1.023000E+3
5.719186E+2	3.180225E+2	9.930000E+2
5.724584E+2	3.180225E+2	1.013000E+3
5.729981E+2	3.180225E+2	9.990000E+2
5.735378E+2	3.180225E+2	1.021000E+3
5.740774E+2	3.180225E+2	1.010000E+3
5.746171E+2	3.180225E+2	1.003000E+3
5.751568E+2	3.180225E+2	1.007000E+3
5.756964E+2	3.180225E+2	1.010000E+3
5.762360E+2	3.180225E+2	1.007000E+3
5.767756E+2	3.180225E+2	1.013000E+3
5.773152E+2	3.180225E+2	1.007000E+3
5.778547E+2	3.180225E+2	9.980000E+2
5.783943E+2	3.180225E+2	1.013000E+3
5.789338E+2	3.180225E+2	9.860000E+2
5.794734E+2	3.180225E+2	9.860000E+2
5.800129E+2	3.180225E+2	1.003000E+3
5.805523E+2	3.180225E+2	9.920000E+2
5.810918E+2	3.180225E+2	9.900000E+2
5.816313E+2	3.180225E+2	9.920000E+2
5.821707E+2	3.180225E+2	9.920000E+2
5.827101E+2	3.180225E+2	9.870000E+2
5.832495E+2	3.180225E+2	9.890000E+2
5.837889E+2	3.180225E+2	1.000000E+3
5.843283E+2	3.180225E+2	1.004000E+3
5.848677E+2	3.180225E+2	9.930000E+2
5.854070E+2	3.180225E+2	9.900000E+2
5.859463E+2	3.180225E+2	9.900000E+2
5.864857E+2	3.180225E+2	9.970000E+2
5.870250E+2	3.180225E+2	9.720000E+2
5.875642E+2	3.180225E+2	9.990000E+2
5.881035E+2	3.180225E+2	9.890000E+2
5.886428E+2	3.180225E+2	9.840000E+2
5.891820E+2	3.180225E+2	9.900000E+2
5.897212E+2	3.180225E+2	9.890000E+2
5.902604E+2	3.180225E+2	9.860000E+2
5.907996E+2	3.180225E+2	9.740000E+2
5.913388E+2	3.180225E+2	9.720000E+2
5.918779E+2	3.180225E+2	9.840000E+2
5.924170E+2	3.180225E+2	9.910000E+2
5.929562E+2	3.180225E+2	1.001000E+3
5.934953E+2	3.180225E+2	9.600000E+2
5.940344E+2	3.180225E+2	9.840000E+2
5.945734E+2	3.180225E+2	9.960000E+2
5.951125E+2	3.180225E+2	9.750000E+2
5.956515E+2	3.180225E+2	9.750000E+2
5.961906E+2	3.180225E+2	9.760000E+2
5.967296E+2	3.180225E+2	9.730000E+2
5.972686E+2	3.180225E+2	9.720000E+2
5.978075E+2	3.180225E+2	9.910000E+2
5.983465E+2	3.180225E+2	9.870000E+2
5.988854E+2	3.180225E+2	9.690000E+2
5.994244E+2	3.180225E+2	9.860000E+2
5.999633E+2	3.180225E+2	9.850000E+2
6.005022E+2	3.180225E+2	9.900000E+2
6.010410E+2	3.180225E+2	9.780000E+2
6.015799E+2	3.180225E+2	9.790000E+2
6.021187E+2	3.180225E+2	1.001000E+3
6.026576E+2	3.180225E+2	9.750000E+2
6.031964E+2	3.180225E+2	9.810000E+2
6.037352E+2	3.180225E+2	9.840000E+2
6.042740E+2	3.180225E+2	9.860000E+2
6.048127E+2	3.180225E+2	9.780000E+2
6.053515E+2	3.180225E+2	9.950000E+2
6.058902E+2	3.180225E+2	9.900000E+2
6.064289E+2	3.180225E+2	9.840000E+2
6.069676E+2	3.180225E+2	9.800000E+2
6.075063E+2	3.180225E+2	9.850000E+2
6.080450E+2	3.180225E+2	9.750000E+2
6.085836E+2	3.180225E+2	9.920000E+2
6.091223E+2	3.180225E+2	9.930000E+2
6.096609E+2	3.180225E+2	9.840000E+2
6.101995E+2	3.180225E+2	9.660000E+2
6.107381E+2	3.180225E+2	9.780000E+2
6.112766E+2	3.180225E+2	9.640000E+2
6.118152E+2	3.180225E+2	9.740000E+2
6.123537E+2	3.180225E+2	9.760000E+2
6.128922E+2	3.180225E+2	9.890000E+2
6.134307E+2	3.180225E+2	9.760000E+2
6.139692E+2	3.180225E+2	9.850000E+2
6.145077E+2	3.180225E+2	9.760000E+2
6.150461E+2	3.180225E+2	9.720000E+2
6.155846E+2	3.180225E+2	9.670000E+2
6.161230E+2	3.180225E+2	9.840000E+2
6.166614E+2	3.180225E+2	9.940000E+2
6.171998E+2	3.180225E+2	9.720000E+2
6.177382E+2	3.180225E+2	9.770000E+2
6.182765E+2	3.180225E+2	9.790000E+2
6.188148E+2	3.180225E+2	9.840000E+2
6.193532E+2	3.180225E+2	9.840000E+2
6.198915E+2	3.180225E+2	9.760000E+2
6.204298E+2	3.180225E+2	9.790000E+2
6.209680E+2	3.180225E+2	9.780000E+2
6.215063E+2	3.180225E+2	9.720000E+2
6.220445E+2	3.180225E+2	9.800000E+2
6.225827E+2	3.180225E+2	9.920000E+2
6.231209E+2	3.180225E+2	9.950000E+2
6.236591E+2	3.180225E+2	9.850000E+2
6.241973E+2	3.180225E+2	9.850000E+2
6.247354E+2	3.180225E+2	9.880000E+2
6.252736E+2	3.180225E+2	1.000000E+3
6.258117E+2	3.180225E+2	9.860000E+2
6.263498E+2	3.180225E+2	1.010000E+3
6.268879E+2	3.180225E+2	1.023000E+3
6.274260E+2	3.180225E+2	1.016000E+3
6.279640E+2	3.180225E+2	1.021000E+3
6.285020E+2	3.180225E+2	1.044000E+3
6.290401E+2	3.180225E+2	1.040000E+3
6.295781E+2	3.180225E+2	1.034000E+3
6.301160E+2	3.180225E+2	1.065000E+3
6.306540E+2	3.180225E+2	1.055000E+3
6.311920E+2	3.180225E+2	1.084000E+3
6.317299E+2	3.180225E+2	1.101000E+3
6.322678E+2	3.180225E+2	1.108000E+3
6.328057E+2	3.180225E+2	1.123000E+3
6.333436E+2	3.180225E+2	1.114000E+3
6.338815E+2	3.180225E+2	1.140000E+3
6.344193E+2	3.180225E+2	1.154000E+3
6.349572E+2	3.180225E+2	1.157000E+3
6.354950E+2	3.180225E+2	1.195000E+3
6.360328E+2	3.180225E+2	1.185000E+3
6.365706E+2	3.180225E+2	1.189000E+3
6.371083E+2	3.180225E+2	1.197000E+3
6.376461E+2	3.180225E+2	1.199000E+3
6.381838E+2	3.180225E+2	1.218000E+3
6.387215E+2	3.180225E+2	1.226000E+3
6.392592E+2	3.180225E+2	1.250000E+3
6.397969E+2	3.180225E+2	1.243000E+3
6.403346E+2	3.180225E+2	1.226000E+3
6.408722E+2	3.180225E+2	1.221000E+3
6.414098E+2	3.180225E+2	1.241000E+3
6.419474E+2	3.180225E+2	1.237000E+3
6.424850E+2	3.180225E+2	1.218000E+3
6.430226E+2	3.180225E+2	1.224000E+3
6.435602E+2	3.180225E+2	1.207000E+3
6.440977E+2	3.180225E+2	1.202000E+3
6.446353E+2	3.180225E+2	1.211000E+3
6.451728E+2	3.180225E+2	1.213000E+3
6.457103E+2	3.180225E+2	1.189000E+3
6.462477E+2	3.180225E+2	1.187000E+3
6.467852E+2	3.180225E+2	1.172000E+3
6.473226E+2	3.180225E+2	1.174000E+3
6.478601E+2	3.180225E+2	1.162000E+3
6.483975E+2	3.180225E+2	1.146000E+3
6.489349E+2	3.180225E+2	1.122000E+3
6.494722E+2	3.180225E+2	1.124000E+3
6.500096E+2	3.180225E+2	1.116000E+3
6.505469E+2	3.180225E+2	1.128000E+3
6.510842E+2	3.180225E+2	1.112000E+3
6.516215E+2	3.180225E+2	1.089000E+3
6.521588E+2	3.180225E+2	1.093000E+3
6.526961E+2	3.180225E+2	1.065000E+3
6.532333E+2	3.180225E+2	1.057000E+3
6.537706E+2	3.180225E+2	1.064000E+3
6.543078E+2	3.180225E+2	1.051000E+3
6.548450E+2	3.180225E+2	1.043000E+3
6.553822E+2	3.180225E+2	1.034000E+3
6.559193E+2	3.180225E+2	1.054000E+3
6.564565E+2	3.180225E+2	1.044000E+3
6.569936E+2	3.180225E+2	1.034000E+3
6.575307E+2	3.180225E+2	1.051000E+3
6.580678E+2	3.180225E+2	1.024000E+3
6.586049E+2	3.180225E+2	1.040000E+3
6.591420E+2	3.180225E+2	1.057000E+3
6.596790E+2	3.180225E+2	1.040000E+3
6.602160E+2	3.180225E+2	1.035000E+3
6.607531E+2	3.180225E+2	1.044000E+3
6.612900E+2	3.180225E+2	1.045000E+3
6.618270E+2	3.180225E+2	1.054000E+3
6.623640E+2	3.180225E+2	1.061000E+3
6.629009E+2	3.180225E+2	1.058000E+3
6.634378E+2	3.180225E+2	1.053000E+3
6.639747E+2	3.180225E+2	1.058000E+3
6.645116E+2	3.180225E+2	1.045000E+3
6.650485E+2	3.180225E+2	1.059000E+3
6.655853E+2	3.180225E+2	1.056000E+3
6.661222E+2	3.180225E+2	1.087000E+3
6.666590E+2	3.180225E+2	1.049000E+3
6.671958E+2	3.180225E+2	1.047000E+3
6.677326E+2	3.180225E+2	1.055000E+3
6.682693E+2	3.180225E+2	1.057000E+3
6.688061E+2	3.180225E+2	1.062000E+3
6.693428E+2	3.180225E+2	1.066000E+3
6.698795E+2	3.180225E+2	1.042000E+3
6.704162E+2	3.180225E+2	1.051000E+3
6.709529E+2	3.180225E+2	1.038000E+3
6.714896E+2	3.180225E+2	1.061000E+3
6.720262E+2	3.180225E+2	1.056000E+3
6.725628E+2	3.180225E+2	1.056000E+3
6.730994E+2	3.180225E+2	1.046000E+3
6.736360E+2	3.180225E+2	1.072000E+3
6.741726E+2	3.180225E+2	1.055000E+3
6.747091E+2	3.180225E+2	1.052000E+3
6.752457E+2	3.180225E+2	1.057000E+3
6.757822E+2	3.180225E+2	1.025000E+3
6.763187E+2	3.180225E+2	1.065000E+3
6.768552E+2	3.180225E+2	1.063000E+3
6.773916E+2	3.180225E+2	1.048000E+3
6.779281E+2	3.180225E+2	1.071000E+3
6.784645E+2	3.180225E+2	1.063000E+3
6.790009E+2	3.180225E+2	1.051000E+3
6.795373E+2	3.180225E+2	1.063000E+3
6.800737E+2	3.180225E+2	1.057000E+3
6.806100E+2	3.180225E+2	1.071000E+3
6.811464E+2	3.180225E+2	1.059000E+3
6.816827E+2	3.180225E+2	1.067000E+3
6.822190E+2	3.180225E+2	1.070000E+3
6.827553E+2	3.180225E+2	1.066000E+3
6.832915E+2	3.180225E+2	1.062000E+3
6.838278E+2	3.180225E+2	1.070000E+3
6.843640E+2	3.180225E+2	1.055000E+3
6.849002E+2	3.180225E+2	1.072000E+3
6.854364E+2	3.180225E+2	1.045000E+3
6.859726E+2	3.180225E+2	1.068000E+3
6.865088E+2	3.180225E+2	1.065000E+3
6.870449E+2	3.180225E+2	1.082000E+3
6.875810E+2	3.180225E+2	1.072000E+3
6.881171E+2	3.180225E+2	1.054000E+3
6.886532E+2	3.180225E+2	1.052000E+3
6.891893E+2	3.180225E+2	1.078000E+3
6.897253E+2	3.180225E+2	1.088000E+3
6.902614E+2	3.180225E+2	1.076000E+3
6.907974E+2	3.180225E+2	1.073000E+3
6.913334E+2	3.180225E+2	1.068000E+3
6.918694E+2	3.180225E+2	1.064000E+3
6.924053E+2	3.180225E+2	1.065000E+3
6.929413E+2	3.180225E+2	1.068000E+3
6.934772E+2	3.180225E+2	1.066000E+3
6.940131E+2	3.180225E+2	1.065000E+3
6.945490E+2	3.180225E+2	1.064000E+3
6.950849E+2	3.180225E+2	1.062000E+3
6.956207E+2	3.180225E+2	1.064000E+3
6.961566E+2	3.180225E+2	1.049000E+3
6.966924E+2	3.180225E+2	1.071000E+3
6.972282E+2	3.180225E+2	1.061000E+3
6.977640E+2	3.180225E+2	1.041000E+3
6.982997E+2	3.180225E+2	1.048000E+3
6.988355E+2	3.180225E+2	1.071000E+3
6.993712E+2	3.180225E+2	1.046000E+3
6.999069E+2	3.180225E+2	1.058000E+3
7.004426E+2	3.180225E+2	1.038000E+3
7.009783E+2	3.180225E+2	1.053000E+3
7.015139E+2	3.180225E+2	1.031000E+3
7.020495E+2	3.180225E+2	1.041000E+3
7.025852E+2	3.180225E+2	1.048000E+3
7.031208E+2	3.180225E+2	1.048000E+3
7.036563E+2	3.180225E+2	1.042000E+3
7.041919E+2	3.180225E+2	1.034000E+3
7.047274E+2	3.180225E+2	1.035000E+3
7.052630E+2	3.180225E+2	1.033000E+3
7.057985E+2	3.180225E+2	1.032000E+3
7.063340E+2	3.180225E+2	1.028000E+3
7.068694E+2	3.180225E+2	1.032000E+3
7.074049E+2	3.180225E+2	1.030000E+3
7.079403E+2	3.180225E+2	1.027000E+3
7.084757E+2	3.180225E+2	1.017000E+3
7.090111E+2	3.180225E+2	1.021000E+3
7.095465E+2	3.180225E+2	1.021000E+3
7.100819E+2	3.180225E+2	1.017000E+3
7.106172E+2	3.180225E+2	1.031000E+3
7.111525E+2	3.180225E+2	1.027000E+3
7.116878E+2	3.180225E+2	1.026000E+3
7.122231E+2	3.180225E+2	1.015000E+3
7.127584E+2	3.180225E+2	1.018000E+3
7.132936E+2	3.180225E+2	1.007000E+3
7.138289E+2	3.180225E+2	1.026000E+3
7.143641E+2	3.180225E+2	1.008000E+3
7.148993E+2	3.180225E+2	1.011000E+3
7.154345E+2	3.180225E+2	1.004000E+3
7.159696E+2	3.180225E+2	1.019000E+3
7.165047E+2	3.180225E+2	1.024000E+3
7.170399E+2	3.180225E+2	9.970000E+2
7.175750E+2	3.180225E+2	1.006000E+3
7.181101E+2	3.180225E+2	1.008000E+3
7.186451E+2	3.180225E+2	1.007000E+3
7.191802E+2	3.180225E+2	1.021000E+3
7.197152E+2	3.180225E+2	1.011000E+3
7.202502E+2	3.180225E+2	1.012000E+3
7.207852E+2	3.180225E+2	1.004000E+3
7.213202E+2	3.180225E+2	1.003000E+3
7.218551E+2	3.180225E+2	1.010000E+3
7.223900E+2	3.180225E+2	9.820000E+2
7.229250E+2	3.180225E+2	9.930000E+2
7.234599E+2	3.180225E+2	1.000000E+3
7.239947E+2	3.180225E+2	1.006000E+3
7.245296E+2	3.180225E+2	1.017000E+3
7.250644E+2	3.180225E+2	9.970000E+2
7.255993E+2	3.180225E+2	1.006000E+3
7.261341E+2	3.180225E+2	1.012000E+3
7.266688E+2	3.180225E+2	9.930000E+2
7.272036E+2	3.180225E+2	1.007000E+3
7.277384E+2	3.180225E+2	1.003000E+3
7.282731E+2	3.180225E+2	9.890000E+2
7.288078E+2	3.180225E+2	9.840000E+2
7.293425E+2	3.180225E+2	9.790000E+2
7.298772E+2	3.180225E+2	9.980000E+2
7.304118E+2	3.180225E+2	9.900000E+2
7.309464E+2	3.180225E+2	9.900000E+2
7.314811E+2	3.180225E+2	9.770000E+2
7.320156E+2	3.180225E+2	1.006000E+3
7.325502E+2	3.180225E+2	9.920000E+2
7.330848E+2	3.180225E+2	1.001000E+3
7.336193E+2	3.180225E+2	9.850000E+2
7.341538E+2	3.180225E+2	9.870000E+2
7.346883E+2	3.180225E+2	1.001000E+3
7.352228E+2	3.180225E+2	9.880000E+2
7.357573E+2	3.180225E+2	9.700000E+2
7.362917E+2	3.180225E+2	9.790000E+2
7.368262E+2	3.180225E+2	9.990000E+2
7.373606E+2	3.180225E+2	9.910000E+2
7.378950E+2	3.180225E+2	9.890000E+2
7.384293E+2	3.180225E+2	9.850000E+2
7.389637E+2	3.180225E+2	9.820000E+2
7.394980E+2	3.180225E+2	9.900000E+2
7.400323E+2	3.180225E+2	9.870000E+2
7.405666E+2	3.180225E+2	9.700000E+2
7.411009E+2	3.180225E+2	9.740000E+2
7.416352E+2	3.180225E+2	9.850000E+2
7.421694E+2	3.180225E+2	9.810000E+2
7.427036E+2	3.180225E+2	9.860000E+2
7.432378E+2	3.180225E+2	9.840000E+2
7.437720E+2	3.180225E+2	9.800000E+2
7.443061E+2	3.180225E+2	9.910000E+2
7.448403E+2	3.180225E+2	9.660000E+2
7.453744E+2	3.180225E+2	9.770000E+2
7.459085E+2	3.180225E+2	9.800000E+2
7.464426E+2	3.180225E+2	9.920000E+2
7.469767E+2	3.180225E+2	9.790000E+2
7.475107E+2	3.180225E+2	9.840000E+2
7.480447E+2	3.180225E+2	9.740000E+2
7.485787E+2	3.180225E+2	9.880000E+2
7.491127E+2	3.180225E+2	9.730000E+2
7.496467E+2	3.180225E+2	9.780000E+2
7.501806E+2	3.180225E+2	9.800000E+2
7.507146E+2	3.180225E+2	9.810000E+2
7.512485E+2	3.180225E+2	9.560000E+2
7.517824E+2	3.180225E+2	9.780000E+2
7.523163E+2	3.180225E+2	9.720000E+2
7.528501E+2	3.180225E+2	9.730000E+2
7.533839E+2	3.180225E+2	9.740000E+2
7.539178E+2	3.180225E+2	9.850000E+2
7.544516E+2	3.180225E+2	9.680000E+2
7.549853E+2	3.180225E+2	9.720000E+2
7.555191E+2	3.180225E+2	9.830000E+2
7.560528E+2	3.180225E+2	9.770000E+2
7.565865E+2	3.180225E+2	9.670000E+2
7.571202E+2	3.180225E+2	9.800000E+2
7.576539E+2	3.180225E+2	9.730000E+2
7.581876E+2	3.180225E+2	9.820000E+2
7.587212E+2	3.180225E+2	9.700000E+2
7.592548E+2	3.180225E+2	9.780000E+2
7.597884E+2	3.180225E+2	9.730000E+2
7.603220E+2	3.180225E+2	9.780000E+2
7.608556E+2	3.180225E+2	9.850000E+2
7.613891E+2	3.180225E+2	9.720000E+2
7.619227E+2	3.180225E+2	9.770000E+2
7.624562E+2	3.180225E+2	9.710000E+2
7.629897E+2	3.180225E+2	9.890000E+2
7.635231E+2	3.180225E+2	9.820000E+2
7.640566E+2	3.180225E+2	9.730000E+2
7.645900E+2	3.180225E+2	9.900000E+2
7.651234E+2	3.180225E+2	9.630000E+2
7.656568E+2	3.180225E+2	9.740000E+2
7.661902E+2	3.180225E+2	9.720000E+2
7.667235E+2	3.180225E+2	9.740000E+2
7.672568E+2	3.180225E+2	9.800000E+2
7.677902E+2	3.180225E+2	9.790000E+2
7.683235E+2	3.180225E+2	9.570000E+2
7.688567E+2	3.180225E+2	9.800000E+2
7.693900E+2	3.180225E+2	9.650000E+2
7.699232E+2	3.180225E+2	9.810000E+2
7.704564E+2	3.180225E+2	9.710000E+2
7.709896E+2	3.180225E+2	9.750000E+2
7.715228E+2	3.180225E+2	9.680000E+2
7.720559E+2	3.180225E+2	9.700000E+2
7.725891E+2	3.180225E+2	9.780000E+2
7.731222E+2	3.180225E+2	9.820000E+2
7.736553E+2	3.180225E+2	9.710000E+2
7.741884E+2	3.180225E+2	9.800000E+2
7.747214E+2	3.180225E+2	9.690000E+2
7.752545E+2	3.180225E+2	9.530000E+2
2.215739E+2	3.199864E+2	9.620000E+2
2.221214E+2	3.199864E+2	9.620000E+2
2.226689E+2	3.199864E+2	9.810000E+2
2.232164E+2	3.199864E+2	9.530000E+2
2.237639E+2	3.199864E+2	9.670000E+2
2.243114E+2	3.199864E+2	9.920000E+2
2.248588E+2	3.199864E+2	9.650000E+2
2.254063E+2	3.199864E+2	9.660000E+2
2.259538E+2	3.199864E+2	9.700000E+2
2.265012E+2	3.199864E+2	9.700000E+2
2.270487E+2	3.199864E+2	9.760000E+2
2.275961E+2	3.199864E+2	9.790000E+2
2.281435E+2	3.199864E+2	9.690000E+2
2.286909E+2	3.199864E+2	9.760000E+2
2.292383E+2	3.199864E+2	9.640000E+2
2.297857E+2	3.199864E+2	9.730000E+2
